district,timestamp,aqi,pm25,pm10
Бостандыкский,2026-03-21 06:00,28,12,15
Бостандыкский,2026-03-21 08:00,36,16,31
Бостандыкский,2026-03-21 10:00,34,13,28
Бостандыкский,2026-03-21 13:00,45,13,21
Бостандыкский,2026-03-21 17:00,41,14,28
Бостандыкский,2026-03-21 20:00,27,11,29
Алмалинский,2026-03-21 06:00,16,3,15
Алмалинский,2026-03-21 08:00,26,8,19
Алмалинский,2026-03-21 10:00,28,12,21
Алмалинский,2026-03-21 13:00,34,7,25
Алмалинский,2026-03-21 17:00,47,17,28
Алмалинский,2026-03-21 20:00,27,6,14
Медеуский,2026-03-21 06:00,31,8,21
Медеуский,2026-03-21 08:00,38,21,34
Медеуский,2026-03-21 10:00,39,14,22
Медеуский,2026-03-21 13:00,36,13,29
Медеуский,2026-03-21 17:00,55,23,41
Медеуский,2026-03-21 20:00,30,14,23
Ауэзовский,2026-03-21 06:00,14,3,17
Ауэзовский,2026-03-21 08:00,27,7,25
Ауэзовский,2026-03-21 10:00,31,6,18
Ауэзовский,2026-03-21 13:00,29,8,15
Ауэзовский,2026-03-21 17:00,37,11,32
Ауэзовский,2026-03-21 20:00,28,6,22
Наурызбайский,2026-03-21 06:00,17,4,13
Наурызбайский,2026-03-21 08:00,18,7,19
Наурызбайский,2026-03-21 10:00,23,3,9
Наурызбайский,2026-03-21 13:00,19,8,19
Наурызбайский,2026-03-21 17:00,34,7,22
Наурызбайский,2026-03-21 20:00,10,8,15
Алатауский,2026-03-21 06:00,19,6,8
Алатауский,2026-03-21 08:00,22,8,16
Алатауский,2026-03-21 10:00,15,4,15
Алатауский,2026-03-21 13:00,21,4,12
Алатауский,2026-03-21 17:00,30,11,22
Алатауский,2026-03-21 20:00,15,4,8
Жетысуский,2026-03-21 06:00,31,11,20
Жетысуский,2026-03-21 08:00,35,12,20
Жетысуский,2026-03-21 10:00,36,7,21
Жетысуский,2026-03-21 13:00,36,15,20
Жетысуский,2026-03-21 17:00,59,19,38
Жетысуский,2026-03-21 20:00,28,12,15
Турксибский,2026-03-21 06:00,24,9,10
Турксибский,2026-03-21 08:00,37,14,25
Турксибский,2026-03-21 10:00,28,9,12
Турксибский,2026-03-21 13:00,31,11,12
Турксибский,2026-03-21 17:00,47,12,21
Турксибский,2026-03-21 20:00,28,8,12
Бостандыкский,2026-03-22 06:00,22,11,19
Бостандыкский,2026-03-22 08:00,37,17,24
Бостандыкский,2026-03-22 10:00,30,16,19
Бостандыкский,2026-03-22 13:00,36,9,21
Бостандыкский,2026-03-22 17:00,61,18,35
Бостандыкский,2026-03-22 20:00,35,14,28
Алмалинский,2026-03-22 06:00,21,10,10
Алмалинский,2026-03-22 08:00,39,14,22
Алмалинский,2026-03-22 10:00,31,7,20
Алмалинский,2026-03-22 13:00,23,11,18
Алмалинский,2026-03-22 17:00,43,14,29
Алмалинский,2026-03-22 20:00,22,11,18
Медеуский,2026-03-22 06:00,25,12,17
Медеуский,2026-03-22 08:00,48,17,32
Медеуский,2026-03-22 10:00,36,11,26
